Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
butter,milk,flour,87,7,9,59
butter,sugar,flour,87,7,11,59
butter,flour,wheat flour,86,7,59,299
sugar,flour,wheat flour,71,11,59,299
milk,sugar,flour,66,9,11,59
butter,sugar,wheat flour,64,7,11,299
butter,milk,sugar,63,7,9,11
milk,flour,wheat flour,62,9,59,299
butter,plain flour,flour,61,7,43,59
cream,butter,flour,55,2,7,59
butter,milk,wheat flour,54,7,9,299
milk,sugar,wheat flour,46,9,11,299
sugar,flour,baking powder,46,11,59,170
butter,flour,baking powder,44,7,59,170
milk,plain flour,flour,44,9,43,59
egg,butter,flour,42,1,7,59
cream,butter,milk,42,2,7,9
butter,sugar,baking powder,41,7,11,170
egg,butter,milk,39,1,7,9
cream,butter,sugar,39,2,7,11
cream,milk,flour,38,2,9,59
flour,baking powder,wheat flour,38,59,170,299
egg,milk,flour,36,1,9,59
cream,sugar,flour,36,2,11,59
sugar,baking powder,wheat flour,36,11,170,299
cream,butter,onion,35,2,7,67
butter,baking powder,wheat flour,35,7,170,299
egg,butter,sugar,34,1,7,11
cream,flour,wheat flour,34,2,59,299
sugar,plain flour,flour,34,11,43,59
egg,sugar,flour,33,1,11,59
egg,flour,wheat flour,31,1,59,299
cream,milk,sugar,31,2,9,11
cream,plain flour,flour,31,2,43,59
butter,milk,plain flour,31,7,9,43
egg,cream,butter,29,1,2,7
egg,butter,wheat flour,29,1,7,299
egg,milk,sugar,29,1,9,11
cream,butter,wheat flour,29,2,7,299
milk,flour,baking powder,29,9,59,170
milk,sugar,baking powder,27,9,11,170
butter,milk,baking powder,26,7,9,170
butter,sugar,vanilla sugar,26,7,11,24
butter,flour,onion,26,7,59,67
butter,flour,breadcrumbs,26,7,59,95
egg,sugar,wheat flour,25,1,11,299
cream,sugar,wheat flour,25,2,11,299
butter,flour,rye flour,25,7,59,263
butter,parsley,parsley butter,25,7,71,248
sugar,vanilla sugar,flour,25,11,24,59
egg,milk,wheat flour,24,1,9,299
butter,sugar,breadcrumbs,24,7,11,95
butter,broth,onion,24,7,38,67
butter,flour,bread flour,24,7,59,262
milk,baking powder,wheat flour,24,9,170,299
egg,plain flour,flour,23,1,43,59
cream,butter,breadcrumbs,23,2,7,95
cream,milk,wheat flour,23,2,9,299
butter,broth,meat stock,23,7,38,66
butter,flour,yeast,23,7,59,260
sugar,vinegar,white vinegar,23,11,58,145
sugar,flour,cardamom,23,11,59,340
cream,butter,plain flour,22,2,7,43
butter,sugar,plain flour,22,7,11,43
butter,vegetables,carrots,22,7,30,35
butter,onion,beef,22,7,67,234
